season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2022-23,1630792,Malcolm Hill,1610612741,CHI,27.0,5,4,1,9.15,2,4,1,3,0,0,0,3,3,0,0,0,0,0,1,0,5,9
2022-23,1627736,Malik Beasley,1610612747,LAL,26.0,81,45,36,2093.085,370,937,235,658,50,65,35,248,283,124,90,65,9,26,107,48,1025,-87
2022-23,1628370,Malik Monk,1610612758,SAC,25.0,77,47,30,1719.235,357,796,143,398,184,207,32,171,203,298,146,49,20,53,125,147,1041,68
2022-23,1629603,Mamadi Diakite,1610612739,CLE,26.0,22,15,7,175.87833333333333,24,50,7,21,2,2,8,22,30,8,12,4,9,3,26,3,57,-9
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,34,18,701.3816666666667,96,243,47,142,27,37,38,77,115,35,45,21,7,17,71,28,266,-99
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,35,30,1825.1133333333332,274,643,112,307,68,87,29,229,258,114,56,42,21,15,136,72,728,-16
2022-23,203935,Marcus Smart,1610612738,BOS,29.0,61,43,18,1956.76,250,602,115,342,88,118,46,145,191,382,143,93,23,18,172,177,703,240
2022-23,1631109,Mark Williams,1610612766,CHA,21.0,43,18,25,827.975,160,251,0,0,67,97,93,211,304,18,40,28,45,20,94,76,387,-79
2022-23,1628365,Markelle Fultz,1610612753,ORL,25.0,60,29,31,1777.9416666666666,349,679,27,87,112,143,69,165,234,341,139,87,26,40,131,112,837,-130
2022-23,202693,Markieff Morris,1610612742,DAL,33.0,35,17,18,355.07,47,115,28,71,10,10,13,58,71,31,18,9,5,0,48,9,132,10
2022-23,1630250,Marko Simonovic,1610612741,CHI,23.0,7,3,4,19.596666666666668,2,7,1,4,1,2,1,1,2,0,0,0,0,0,5,1,6,15
2022-23,1628963,Marvin Bagley III,1610612765,DET,24.0,42,7,35,990.455,202,382,19,66,81,108,94,175,269,36,46,19,30,17,81,97,504,-229
2022-23,203486,Mason Plumlee,1610612746,LAC,33.0,79,28,51,2052.945,329,484,0,0,199,313,229,471,700,245,117,46,47,38,217,254,857,-269
2022-23,1629680,Matisse Thybulle,1610612757,POR,26.0,71,38,33,1200.4383333333333,110,253,54,148,19,28,40,100,140,53,24,83,32,7,113,33,293,-14
2022-23,1630346,Matt Ryan,1610612750,MIN,26.0,34,15,19,310.1816666666667,40,108,32,84,10,12,4,22,26,16,7,5,1,4,27,10,122,21
2022-23,203521,Matthew Dellavedova,1610612758,SAC,32.0,32,19,13,212.79833333333335,17,50,9,27,4,7,1,12,13,41,10,7,0,1,20,14,47,-51
2022-23,1631108,Max Christie,1610612747,LAL,20.0,41,19,22,512.425,44,106,26,62,14,16,7,68,75,21,13,9,7,6,33,10,128,-77
2022-23,1629622,Max Strus,1610612748,MIA,27.0,80,42,38,2271.9783333333335,324,790,197,563,78,89,49,209,258,171,69,42,12,23,166,91,923,-145
2022-23,1628467,Maxi Kleber,1610612742,DAL,31.0,37,18,19,929.7683333333333,77,169,39,112,27,38,30,105,135,52,27,12,30,5,85,41,220,-43
2022-23,1630593,McKinley Wright IV,1610612742,DAL,24.0,27,14,13,335.03,46,98,9,28,13,19,9,38,47,58,19,8,5,7,24,21,114,-110
2022-23,203086,Meyers Leonard,1610612749,MIL,31.0,9,6,3,113.73833333333333,14,29,7,18,8,9,12,22,34,1,6,2,0,2,16,12,43,-27
2022-23,1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,3,1,36.43333333333333,2,7,0,3,2,2,5,5,10,0,1,2,0,0,3,5,6,-5
2022-23,1630695,Micah Potter,1610612762,UTA,25.0,7,4,3,52.44,10,15,4,7,0,0,3,13,16,4,2,1,0,0,5,2,24,-3
2022-23,203487,Michael Carter-Williams,1610612753,ORL,31.0,4,1,3,44.483333333333334,6,14,1,3,4,7,1,4,5,7,4,1,1,2,5,6,17,-26
2022-23,1630701,Michael Foster Jr.,1610612755,PHI,20.0,1,1,0,1.0333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2022-23,1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,41,21,1797.8933333333334,398,817,188,454,96,120,64,277,341,65,68,37,29,29,119,85,1080,418
2022-23,1628969,Mikal Bridges,1610612751,BKN,26.0,83,42,41,2963.1766666666667,593,1267,169,442,316,353,79,285,364,273,127,91,61,54,159,280,1671,36
2022-23,201144,Mike Conley,1610612750,MIN,35.0,67,34,33,2028.055,261,610,135,351,141,169,33,149,182,450,103,73,14,14,139,172,798,60
2022-23,203488,Mike Muscala,1610612738,BOS,31.0,63,32,31,945.09,131,292,81,207,40,52,37,166,203,50,23,15,24,10,98,50,383,204
2022-23,1630540,Miles McBride,1610612752,NYK,22.0,64,36,28,760.2466666666667,77,215,40,134,28,42,13,37,50,72,25,37,8,11,60,39,222,53
2022-23,1629011,Mitchell Robinson,1610612752,NYK,25.0,59,35,24,1588.8283333333334,188,280,0,0,59,122,267,288,555,53,41,56,109,27,160,113,435,185
2022-23,1628964,Mo Bamba,1610612747,LAL,25.0,49,25,24,768.4283333333333,117,241,48,124,41,62,58,167,225,46,30,13,43,14,105,49,323,8
2022-23,1628420,Monte Morris,1610612764,WAS,28.0,62,28,34,1696.0866666666666,247,515,78,204,64,77,26,184,210,326,60,43,13,19,75,72,636,6
2022-23,1626149,Montrezl Harrell,1610612755,PHI,29.0,57,35,22,681.075,125,209,0,6,70,101,67,92,159,33,35,17,25,19,75,95,320,19
2022-23,1629021,Moritz Wagner,1610612753,ORL,26.0,57,27,30,1109.4666666666667,198,396,51,163,153,182,69,190,259,84,68,37,13,31,136,150,600,-27
2022-23,1629650,Moses Brown,1610612746,LAC,23.0,36,17,19,294.145,61,96,0,0,33,72,57,82,139,4,15,4,14,11,39,51,155,27
2022-23,1630541,Moses Moody,1610612744,GSW,21.0,63,37,26,817.1466666666666,108,227,49,135,37,53,28,77,105,51,34,18,7,10,54,54,302,-7
2022-23,1631217,Moussa Diabaté,1610612746,LAC,21.0,22,10,12,195.49666666666667,24,47,1,2,10,16,31,19,50,4,9,7,8,6,15,16,59,-22
2022-23,1626167,Myles Turner,1610612754,IND,27.0,62,29,33,1825.21,402,733,93,249,216,276,88,378,466,89,103,36,140,31,215,254,1113,-47
2022-23,1630230,Naji Marshall,1610612740,NOP,25.0,77,40,37,1792.0366666666666,247,571,66,218,138,175,48,231,279,189,97,54,14,39,113,129,698,6
2022-23,1629642,Nassir Little,1610612757,POR,23.0,54,22,32,976.0566666666666,134,303,58,158,33,46,27,114,141,50,36,20,20,19,66,37,359,-190
2022-23,1631466,Nate Williams,1610612757,POR,24.0,5,1,4,126.56666666666666,24,39,3,8,2,3,10,5,15,10,4,3,2,2,13,2,53,-38
2022-23,1630233,Nathan Knight,1610612750,MIN,25.0,38,19,19,290.74833333333333,46,81,8,22,39,57,22,34,56,13,21,10,6,7,41,33,139,-9
2022-23,1629675,Naz Reid,1610612750,MIN,23.0,68,32,36,1250.9083333333333,310,577,75,217,86,127,73,260,333,77,92,42,53,33,176,110,781,-128
2022-23,1629674,Neemias Queta,1610612758,SAC,23.0,5,1,4,28.69,6,9,0,0,0,2,5,6,11,1,1,0,2,0,7,2,12,-30
2022-23,203457,Nerlens Noel,1610612751,BKN,29.0,17,4,13,194.68,13,36,1,2,8,12,10,36,46,10,13,16,10,2,32,16,35,-75
2022-23,1629651,Nic Claxton,1610612751,BKN,24.0,76,41,35,2270.6566666666668,414,587,0,2,133,246,184,518,702,144,96,65,189,29,212,220,961,119
2022-23,1630208,Nick Richards,1610612766,CHA,25.0,65,21,44,1217.675,197,313,1,1,137,183,147,269,416,38,59,11,71,38,154,159,532,-113
2022-23,1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,59,29,30,883.885,131,295,61,159,40,60,15,86,101,108,55,32,21,13,88,69,363,-51
2022-23,201587,Nicolas Batum,1610612746,LAC,34.0,78,44,34,1709.57,160,381,124,317,34,48,62,237,299,121,50,54,44,5,149,41,478,165
2022-23,203999,Nikola Jokić,1610612743,DEN,28.0,69,48,21,2323.0066666666667,646,1022,57,149,341,415,167,650,817,678,247,87,47,49,174,392,1690,640
2022-23,1631107,Nikola Jović,1610612748,MIA,20.0,15,7,8,204.455,28,69,8,35,18,19,9,22,31,10,10,7,2,0,19,19,82,-16
2022-23,202696,Nikola Vučević,1610612741,CHI,32.0,82,40,42,2746.355,597,1148,121,347,132,158,159,744,903,265,139,60,57,44,179,174,1447,-20
2022-23,203943,Noah Vonleh,1610612738,BOS,27.0,23,17,6,171.635,11,24,1,4,2,2,18,30,48,7,11,2,8,4,35,4,25,-13
2022-23,1626181,Norman Powell,1610612746,LAC,30.0,60,31,29,1567.135,340,710,114,287,225,277,24,151,175,109,101,50,18,39,125,223,1019,-124
2022-23,1628384,OG Anunoby,1610612761,TOR,25.0,67,33,34,2385.6516666666666,421,885,142,367,140,167,95,237,332,131,132,128,50,65,200,155,1124,132
2022-23,1630167,Obi Toppin,1610612752,NYK,25.0,67,37,30,1050.5083333333334,187,419,85,247,38,47,29,158,187,66,38,23,12,15,68,34,497,57
2022-23,1630534,Ochai Agbaji,1610612762,UTA,23.0,59,29,30,1209.2066666666667,165,386,81,228,56,69,43,78,121,67,41,16,15,20,99,49,467,-19
2022-23,1630846,Olivier Sarr,1610612760,OKC,24.0,9,5,4,113.64166666666667,15,30,1,8,5,7,12,19,31,4,4,1,5,0,17,12,36,14
2022-23,1630209,Omer Yurtseven,1610612748,MIA,25.0,9,5,4,83.23166666666667,16,27,3,7,5,6,8,15,23,2,4,2,2,1,16,9,40,10
2022-23,1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,41,39,1848.555,317,497,4,13,153,196,217,359,576,81,81,56,107,43,251,166,791,63
2022-23,1631115,Orlando Robinson,1610612748,MIA,22.0,31,18,13,425.15,47,89,0,6,22,31,48,78,126,25,16,12,12,8,53,33,116,27
2022-23,1629052,Oshae Brissett,1610612754,IND,25.0,65,27,38,1083.1766666666667,123,319,48,155,104,145,62,156,218,44,34,33,13,22,79,92,398,22
2022-23,203490,Otto Porter Jr.,1610612761,TOR,30.0,8,4,4,146.34166666666667,15,30,6,17,8,8,6,13,19,8,4,11,0,0,7,13,44,-21
2022-23,1631172,Ousmane Dieng,1610612760,OKC,20.0,39,20,19,568.71,76,181,26,98,15,23,19,86,105,46,26,14,7,8,42,19,193,39
2022-23,200782,P.J. Tucker,1610612755,PHI,38.0,75,48,27,1920.055,96,225,55,140,19,23,95,200,295,60,44,39,15,9,180,58,266,135
2022-23,1629023,P.J. Washington,1610612766,CHA,24.0,73,24,49,2379.5633333333335,434,978,149,428,127,174,73,285,358,175,110,66,79,62,193,151,1144,-375
2022-23,1628408,PJ Dozier,1610612758,SAC,26.0,16,11,5,79.34666666666666,10,33,2,16,0,0,1,13,14,10,5,6,1,1,7,6,22,-23
2022-23,1631094,Paolo Banchero,1610612753,ORL,20.0,72,31,41,2429.7233333333334,479,1122,85,285,394,534,84,413,497,269,200,60,39,92,160,362,1437,-215
2022-23,1627783,Pascal Siakam,1610612761,TOR,29.0,71,35,36,2652.036666666667,630,1313,93,287,367,474,131,425,556,415,169,65,36,35,228,401,1720,123
2022-23,1626192,Pat Connaughton,1610612749,MIL,30.0,61,43,18,1442.735,165,421,109,322,27,41,50,233,283,77,33,37,11,14,69,51,466,134
2022-23,1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,15,16,225.845,43,109,32,84,4,6,1,39,40,11,11,6,4,3,14,4,122,-51
2022-23,201976,Patrick Beverley,1610612741,CHI,34.0,67,34,33,1816.5266666666666,144,360,80,239,47,65,44,203,247,194,60,63,41,12,187,92,415,-80
2022-23,1630172,Patrick Williams,1610612741,CHI,21.0,82,40,42,2322.8416666666667,314,677,115,277,90,105,78,249,327,100,101,72,70,38,147,101,833,-142
2022-23,201988,Patty Mills,1610612751,BKN,34.0,40,18,22,566.6483333333333,86,209,49,134,25,30,8,36,44,56,30,15,3,7,32,26,246,-66
2022-23,202331,Paul George,1610612746,LAC,33.0,56,32,24,1938.8916666666667,459,1004,158,426,256,294,45,297,342,288,176,83,20,37,159,230,1332,157
2022-23,1630194,Paul Reed,1610612755,PHI,24.0,69,44,25,755.1633333333333,124,209,1,6,38,51,112,150,262,27,45,45,51,17,123,46,287,-17
2022-23,1630202,Payton Pritchard,1610612738,BOS,25.0,48,32,16,642.7766666666666,101,245,56,154,12,16,25,63,88,64,40,14,1,9,37,13,270,12
2022-23,1631212,Peyton Watson,1610612743,DEN,20.0,23,13,10,186.11166666666668,29,59,6,14,11,20,8,29,37,11,8,2,11,4,14,13,75,-47
2022-23,1630173,Precious Achiuwa,1610612761,TOR,23.0,55,30,25,1140.52,196,404,29,108,87,124,100,228,328,50,59,31,30,31,102,91,508,-37
2022-23,1629656,Quentin Grimes,1610612752,NYK,23.0,71,41,30,2120.9066666666668,282,602,157,407,78,98,49,180,229,150,69,47,26,20,177,81,799,186
2022-23,1631245,Quenton Jackson,1610612764,WAS,24.0,9,3,6,134.58333333333334,19,42,1,12,17,22,2,6,8,15,4,4,1,3,10,21,56,-17
2022-23,1630181,R.J. Hampton,1610612765,DET,22.0,47,9,38,749.635,102,237,41,116,57,76,18,69,87,54,42,27,9,14,51,62,302,-140
2022-23,1629628,RJ Barrett,1610612752,NYK,23.0,73,40,33,2475.465,510,1176,121,390,290,392,60,308,368,201,164,31,15,94,179,268,1431,-62
2022-23,1630564,RaiQuan Gray,1610612751,BKN,23.0,1,0,1,35.083333333333336,6,12,2,5,2,2,3,6,9,7,4,0,1,0,5,1,16,-14
2022-23,203526,Raul Neto,1610612739,CLE,31.0,48,31,17,505.2316666666667,57,110,12,42,31,34,10,36,46,79,24,17,4,5,49,47,157,11
2022-23,203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,37,41,2364.485,192,470,151,397,26,37,32,251,283,108,36,54,13,9,166,31,561,-87
2022-23,202704,Reggie Jackson,1610612743,DEN,33.0,68,36,32,1656.8533333333332,263,640,96,288,71,78,25,119,144,233,115,47,6,16,114,78,693,-79
2022-23,1626158,Richaun Holmes,1610612758,SAC,29.0,42,22,20,347.575,55,89,5,8,15,19,29,51,80,9,14,3,11,8,50,20,130,-69
2022-23,201937,Ricky Rubio,1610612739,CLE,32.0,33,23,10,565.9933333333333,61,178,21,82,28,35,9,61,70,115,31,26,6,12,51,47,171,45
2022-23,203496,Robert Covington,1610612746,LAC,32.0,48,20,28,778.6416666666667,102,229,54,136,30,40,31,135,166,57,32,38,33,9,86,35,288,-7
2022-23,1629057,Robert Williams III,1610612738,BOS,25.0,35,24,11,823.55,127,170,0,1,25,41,104,188,292,50,34,22,48,12,68,43,279,173
2022-23,201577,Robin Lopez,1610612739,CLE,35.0,37,25,12,298.49833333333333,48,75,2,4,14,18,23,28,51,19,25,2,8,7,43,27,112,-58
2022-23,203585,Rodney McGruder,1610612765,DET,31.0,32,4,28,523.9016666666666,62,152,41,97,18,22,20,54,74,28,11,16,1,9,39,27,183,-44
2022-23,1629641,Romeo Langford,1610612759,SAS,23.0,43,14,29,844.3016666666666,121,259,16,61,39,56,57,57,114,50,30,24,13,13,67,65,297,-180
2022-23,1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,6,3,47.5,8,16,3,9,1,1,3,4,7,4,0,0,1,1,3,1,20,19
2022-23,1626220,Royce O'Neale,1610612751,BKN,30.0,76,42,34,2409.235,229,593,163,419,50,69,55,329,384,283,114,65,49,28,239,89,671,78
2022-23,200752,Rudy Gay,1610612762,UTA,36.0,56,29,27,815.5683333333334,109,287,33,130,42,49,33,130,163,57,37,19,18,2,68,36,293,57
2022-23,203497,Rudy Gobert,1610612750,MIN,31.0,70,34,36,2148.483333333333,360,546,0,3,219,340,231,583,814,87,122,56,95,40,210,319,939,-7
2022-23,1629060,Rui Hachimura,1610612747,LAL,25.0,63,38,25,1466.03,284,584,51,160,88,119,53,230,283,58,53,19,26,40,72,85,707,-28
2022-23,201566,Russell Westbrook,1610612746,LAC,34.0,73,36,37,2125.826666666667,432,991,89,286,206,314,89,334,423,551,255,76,33,79,162,212,1159,-21
2022-23,1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,9,11,172.35333333333332,9,37,8,23,0,0,0,15,15,23,7,5,0,2,17,12,26,-40
2022-23,1631157,Ryan Rollins,1610612744,GSW,20.0,12,5,7,62.07,7,20,3,9,6,6,3,9,12,6,16,1,1,2,10,4,23,-47
2022-23,1630240,Saben Lee,1610612756,PHX,24.0,25,15,10,373.53,49,121,11,30,42,57,13,32,45,67,24,19,1,13,32,49,151,-30
2022-23,1630180,Saddiq Bey,1610612737,ATL,24.0,77,24,53,2128.695,353,836,151,418,205,238,98,264,362,118,71,70,13,55,123,152,1062,-147
2022-23,1630573,Sam Hauser,1610612738,BOS,25.0,80,55,25,1289.8983333333333,180,396,140,335,12,17,35,169,204,71,30,29,21,6,99,20,512,219
2022-23,1630241,Sam Merrill,1610612739,CLE,27.0,5,4,1,58.516666666666666,9,22,5,18,2,2,0,9,9,5,0,4,0,0,3,1,25,-5
2022-23,1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,43,23,20,659.6533333333333,97,230,30,99,39,57,70,115,185,62,35,14,12,14,52,47,263,-114
2022-23,1630583,Santi Aldama,1610612763,MEM,22.0,77,47,30,1681.7483333333332,247,525,94,266,108,144,85,286,371,97,60,45,48,20,143,125,696,91
2022-23,1630567,Scottie Barnes,1610612761,TOR,21.0,77,38,39,2677.55,463,1016,63,224,190,246,179,333,512,371,154,83,61,47,170,210,1179,175
2022-23,1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,1,5,31.516666666666666,4,12,1,3,5,9,2,2,4,2,2,2,1,2,3,6,14,-1
2022-23,201586,Serge Ibaka,1610612749,MIL,33.0,16,11,5,185.35833333333332,26,54,6,18,8,13,15,29,44,4,11,2,7,3,23,11,66,-25
2022-23,203552,Seth Curry,1610612751,BKN,32.0,61,37,24,1210.715,208,449,94,232,51,55,13,87,100,99,51,36,7,14,96,57,561,-69
2022-23,1631101,Shaedon Sharpe,1610612757,POR,20.0,80,32,48,1778.6033333333332,306,648,102,283,75,105,63,173,236,94,83,38,24,31,136,91,789,-297
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,33,35,2415.985,704,1381,58,168,669,739,59,270,329,371,192,112,65,97,192,491,2135,149
2022-23,1629003,Shake Milton,1610612755,PHI,26.0,76,52,24,1567.3533333333332,241,503,56,148,99,116,39,152,191,240,94,25,13,37,123,103,637,144
2022-23,1627885,Shaquille Harrison,1610612747,LAL,29.0,5,1,4,119.91666666666667,15,36,3,10,11,15,1,21,22,30,6,11,2,2,12,12,44,-1
2022-23,1631323,Simone Fontecchio,1610612762,UTA,27.0,52,25,27,765.8116666666666,115,312,63,191,35,44,31,55,86,42,39,15,8,16,62,36,328,-205
2022-23,1630219,Skylar Mays,1610612757,POR,25.0,6,1,5,188.76666666666668,34,68,12,26,12,13,2,17,19,50,10,6,1,8,11,11,92,-74
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,41,38,2725.335,460,1050,181,490,268,330,28,242,270,515,145,67,24,62,187,252,1369,-8
2022-23,1626169,Stanley Johnson,1610612762,UTA,27.0,30,5,25,469.495,65,122,18,40,26,39,22,73,95,67,33,16,6,9,48,33,174,-92
2022-23,1630649,Stanley Umude,1610612765,DET,24.0,1,0,1,2.1166666666666667,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,1,2,3
2022-23,201939,Stephen Curry,1610612744,GSW,35.0,56,30,26,1941.1516666666666,559,1133,273,639,257,281,39,302,341,352,179,52,20,41,117,219,1648,268
2022-23,1628425,Sterling Brown,1610612747,LAL,28.0,4,2,2,24.363333333333333,0,4,0,2,0,0,3,5,8,2,0,3,0,1,4,0,0,-4
2022-23,203500,Steven Adams,1610612763,MEM,29.0,42,28,14,1133.2916666666667,157,263,0,1,47,129,214,271,485,97,79,36,46,14,98,131,361,243
2022-23,1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,16,16,467.90166666666664,77,173,42,99,26,39,15,38,53,53,24,15,4,11,23,30,222,20
2022-23,204456,T.J. McConnell,1610612754,IND,31.0,75,31,44,1526.4133333333334,283,521,26,59,58,68,45,189,234,397,143,81,10,17,105,101,650,-62
2022-23,203933,T.J. Warren,1610612756,PHX,29.0,42,26,16,686.7083333333334,132,270,22,67,28,35,26,95,121,40,20,22,12,7,65,31,314,55
2022-23,201959,Taj Gibson,1610612764,WAS,38.0,49,21,28,480.445,65,125,8,24,30,42,32,61,93,34,26,15,12,8,84,36,168,-4
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,30,35,1313.215,257,613,58,203,126,168,41,169,210,246,126,41,29,45,108,124,698,-8
2022-23,1631106,Tari Eason,1610612745,HOU,22.0,82,22,60,1767.22,296,660,59,172,109,145,195,301,496,88,101,96,47,67,189,110,760,-157
2022-23,1627752,Taurean Prince,1610612750,MIN,29.0,54,31,23,1192.5483333333334,177,379,74,194,65,77,15,117,132,84,69,28,15,14,123,85,493,0
2022-23,1629611,Terance Mann,1610612746,LAC,26.0,81,44,37,1872.1766666666667,272,524,77,198,92,118,77,199,276,184,80,42,22,33,149,110,713,2
2022-23,1629056,Terence Davis,1610612758,SAC,26.0,64,38,26,840.9766666666667,154,364,89,243,34,43,20,119,139,67,53,43,12,13,104,35,431,47
2022-23,203082,Terrence Ross,1610612756,PHX,32.0,63,27,36,1330.5083333333334,200,465,95,258,27,34,22,132,154,95,43,35,10,16,97,33,522,-76
2022-23,1626179,Terry Rozier,1610612766,CHA,29.0,63,19,44,2220.9266666666667,493,1188,165,505,178,220,51,208,259,319,134,74,16,64,119,191,1329,-288
2022-23,1630678,Terry Taylor,1610612741,CHI,23.0,31,13,18,263.43666666666667,39,75,5,19,6,11,27,20,47,10,9,3,6,6,26,11,89,18
2022-23,201152,Thaddeus Young,1610612761,TOR,35.0,54,23,31,795.46,108,198,6,34,18,26,71,95,166,75,42,54,5,9,88,39,240,-92
2022-23,203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,25,12,206.20666666666668,20,46,0,8,11,22,15,29,44,15,12,3,3,5,22,14,51,-114
2022-23,1630177,Theo Maledon,1610612766,CHA,22.0,44,14,30,853.6566666666666,102,254,28,95,63,74,14,109,123,152,59,37,12,15,61,57,295,-147
2022-23,1629033,Theo Pinson,1610612742,DAL,27.0,40,19,21,322.95666666666665,31,87,22,62,11,13,10,53,63,46,12,6,1,5,34,14,95,-50
2022-23,1628418,Thomas Bryant,1610612743,DEN,25.0,59,33,26,1081.4866666666667,230,369,26,59,93,126,86,253,339,31,38,16,30,33,102,98,579,-93
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,37,34,2152.233333333333,340,847,212,550,127,165,21,230,251,129,60,49,12,25,120,155,1019,160
2022-23,202699,Tobias Harris,1610612755,PHI,30.0,74,47,27,2435.8783333333336,423,845,126,324,113,129,67,357,424,186,89,68,40,52,149,110,1085,296
2022-23,1628396,Tony Bradley,1610612741,CHI,25.0,12,5,7,33.365,6,12,3,5,4,4,1,10,11,1,1,1,1,0,2,2,19,11
2022-23,1628470,Torrey Craig,1610612756,PHX,32.0,79,44,35,1947.8416666666667,228,500,100,253,32,45,145,281,426,117,73,50,62,23,179,55,588,-177
2022-23,1629027,Trae Young,1610612737,ATL,24.0,73,38,35,2540.74,597,1390,154,460,566,639,56,161,217,741,300,80,9,85,104,466,1914,100
2022-23,1630200,Tre Jones,1610612759,SAS,23.0,68,20,48,1983.7383333333332,341,743,45,158,148,172,56,189,245,448,110,89,9,41,98,184,875,-325
2022-23,1630544,Tre Mann,1610612760,OKC,22.0,67,31,36,1183.3883333333333,197,501,81,257,42,55,27,128,155,120,62,40,11,16,99,53,517,57
2022-23,1630570,Trendon Watford,1610612757,POR,22.0,62,26,36,1181.6083333333333,181,323,25,64,72,100,42,196,238,130,71,32,12,14,118,91,459,-181
2022-23,1630235,Trent Forrest,1610612737,ATL,25.0,23,9,14,276.975,25,60,0,2,2,3,5,32,37,38,15,7,2,7,17,8,52,-58
2022-23,1630243,Trevelin Queen,1610612755,PHI,26.0,7,2,5,70.0,7,29,2,15,5,5,8,9,17,6,7,2,5,1,4,5,21,14
2022-23,1631309,Trevor Hudgins,1610612745,HOU,24.0,5,0,5,28.333333333333332,2,9,2,8,3,3,0,0,0,3,1,0,0,0,1,2,9,3
2022-23,1631211,Trevor Keels,1610612752,NYK,19.0,3,3,0,8.04,1,4,1,4,0,0,0,2,2,0,0,0,0,0,0,0,3,-18
2022-23,1626168,Trey Lyles,1610612758,SAC,27.0,74,43,31,1247.235,187,408,87,240,101,124,68,232,300,66,64,27,31,21,97,103,562,105
2022-23,1630530,Trey Murphy III,1610612740,NOP,23.0,79,39,40,2448.005,387,800,202,497,172,190,59,222,281,112,61,89,43,23,155,129,1148,38
2022-23,1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,40,36,1859.79,200,465,107,281,34,39,62,246,308,95,49,59,16,30,120,44,541,-15
2022-23,1629660,Ty Jerome,1610612744,GSW,25.0,45,22,23,815.5783333333334,118,242,35,90,38,41,7,71,78,135,30,23,5,9,64,40,309,-92
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,6,25,432.7133333333333,58,160,19,80,10,18,2,43,45,47,14,15,2,4,29,18,145,-47
2022-23,1628416,Tyler Dorsey,1610612742,DAL,27.0,3,2,1,8.25,4,5,1,2,0,0,1,1,2,0,0,0,0,0,0,0,9,2
2022-23,1629639,Tyler Herro,1610612748,MIA,23.0,67,37,30,2335.391666666667,487,1109,203,537,170,182,27,333,360,280,158,51,16,52,101,128,1347,170
2022-23,1630169,Tyrese Haliburton,1610612754,IND,23.0,56,28,28,1882.8533333333332,412,841,161,402,175,201,33,172,205,585,141,91,25,46,69,157,1160,-35
2022-23,1631213,Tyrese Martin,1610612737,ATL,24.0,16,10,6,65.54,9,23,1,7,2,2,5,7,12,2,2,1,0,2,2,1,21,1
2022-23,1630178,Tyrese Maxey,1610612755,PHI,22.0,60,39,21,2015.77,439,913,160,369,180,213,23,153,176,212,80,49,8,38,132,159,1218,241
2022-23,1626145,Tyus Jones,1610612763,MEM,27.0,80,51,29,1939.4233333333334,311,710,121,326,79,98,28,172,200,417,74,83,6,14,32,76,822,95
2022-23,1628962,Udoka Azubuike,1610612762,UTA,23.0,36,17,19,358.535,59,72,0,0,7,20,31,88,119,11,18,6,15,3,34,19,125,-83
2022-23,2617,Udonis Haslem,1610612748,MIA,43.0,7,4,3,72.11833333333334,10,29,3,9,4,5,4,7,11,0,1,1,2,0,11,10,27,-25
2022-23,1630586,Usman Garuba,1610612745,HOU,21.0,75,21,54,970.18,86,177,24,59,29,47,120,187,307,64,47,44,29,19,135,48,225,-253
2022-23,1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,8,3,28.483333333333334,2,8,0,0,2,2,3,8,11,3,2,2,2,1,5,1,6,-10
2022-23,203506,Victor Oladipo,1610612748,MIA,31.0,42,23,19,1105.64,160,403,70,212,59,79,16,112,128,146,87,57,12,16,99,68,449,-35
2022-23,1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,7,8,104.59,12,40,4,28,2,2,4,11,15,4,5,6,2,1,12,3,30,-34
2022-23,1628427,Vlatko Čančar,1610612743,DEN,26.0,60,38,22,889.0233333333333,108,227,43,115,38,41,24,104,128,80,37,22,14,9,84,46,297,-66
