season,PLAYER_ID,PLAYER_NAME,AGE
2023-24,1630540,Miles McBride,23.0
2023-24,1629011,Mitchell Robinson,26.0
2023-24,1628964,Mo Bamba,26.0
2023-24,1628420,Monte Morris,29.0
2023-24,1629021,Moritz Wagner,27.0
2023-24,1629650,Moses Brown,24.0
2023-24,1630541,Moses Moody,22.0
2023-24,1631338,Mouhamadou Gueye,25.0
2023-24,1631243,Mouhamed Gueye,21.0
2023-24,1631217,Moussa Diabaté,22.0
2023-24,1626167,Myles Turner,28.0
2023-24,1630230,Naji Marshall,26.0
2023-24,1629642,Nassir Little,24.0
2023-24,1630207,Nate Hinton,25.0
2023-24,1631466,Nate Williams,25.0
2023-24,1641877,Nathan Mensah,26.0
2023-24,1629675,Naz Reid,24.0
2023-24,1629674,Neemias Queta,24.0
2023-24,1629651,Nic Claxton,25.0
2023-24,1630208,Nick Richards,26.0
2023-24,1641733,Nick Smith Jr.,20.0
2023-24,1629638,Nickeil Alexander-Walker,25.0
2023-24,201587,Nicolas Batum,35.0
2023-24,203999,Nikola Jokić,29.0
2023-24,1631107,Nikola Jović,21.0
2023-24,202696,Nikola Vučević,33.0
2023-24,1641730,Noah Clowney,19.0
2023-24,1626181,Norman Powell,31.0
2023-24,1628384,OG Anunoby,26.0
2023-24,1630167,Obi Toppin,26.0
2023-24,1630534,Ochai Agbaji,24.0
2023-24,1630846,Olivier Sarr,25.0
2023-24,1641765,Olivier-Maxence Prosper,21.0
2023-24,1630209,Omer Yurtseven,26.0
2023-24,1641931,Onuralp Bitim,25.0
2023-24,1630168,Onyeka Okongwu,23.0
2023-24,1631115,Orlando Robinson,23.0
2023-24,1631131,Oscar Tshiebwe,24.0
2023-24,1629052,Oshae Brissett,26.0
2023-24,203490,Otto Porter Jr.,31.0
2023-24,1631172,Ousmane Dieng,21.0
2023-24,200782,P.J. Tucker,39.0
2023-24,1629023,P.J. Washington,25.0
2023-24,1631094,Paolo Banchero,21.0
2023-24,1627783,Pascal Siakam,30.0
2023-24,1626192,Pat Connaughton,31.0
2023-24,1630311,Pat Spencer,27.0
2023-24,1631116,Patrick Baldwin Jr.,21.0
2023-24,201976,Patrick Beverley,35.0
2023-24,1630172,Patrick Williams,22.0
2023-24,201988,Patty Mills,35.0
2023-24,202331,Paul George,34.0
2023-24,1630194,Paul Reed,25.0
2023-24,1630202,Payton Pritchard,26.0
2023-24,1631250,Pete Nance,24.0
2023-24,1631212,Peyton Watson,21.0
2023-24,1630173,Precious Achiuwa,24.0
2023-24,1629656,Quentin Grimes,24.0
2023-24,1631245,Quenton Jackson,25.0
2023-24,1630181,R.J. Hampton,23.0
2023-24,1629628,RJ Barrett,24.0
2023-24,1630564,RaiQuan Gray,24.0
2023-24,1641712,Rayan Rupert,20.0
2023-24,203493,Reggie Bullock Jr.,33.0
2023-24,202704,Reggie Jackson,34.0
2023-24,1626158,Richaun Holmes,30.0
2023-24,1641741,Ricky Council IV,22.0
2023-24,203496,Robert Covington,33.0
2023-24,1629057,Robert Williams III,26.0
2023-24,201577,Robin Lopez,36.0
2023-24,1631199,Ron Harper Jr.,24.0
2023-24,1626220,Royce O'Neale,31.0
2023-24,203497,Rudy Gobert,32.0
2023-24,1629060,Rui Hachimura,26.0
2023-24,201566,Russell Westbrook,35.0
2023-24,1627853,Ryan Arcidiacono,30.0
2023-24,1631157,Ryan Rollins,21.0
2023-24,1630240,Saben Lee,25.0
2023-24,1630180,Saddiq Bey,25.0
2023-24,1630573,Sam Hauser,26.0
2023-24,1630241,Sam Merrill,28.0
2023-24,1630572,Sandro Mamukelashvili,25.0
2023-24,1630583,Santi Aldama,23.0
2023-24,1628426,Sasha Vezenkov,28.0
2023-24,1630703,Scoot Henderson,20.0
2023-24,1630567,Scottie Barnes,22.0
2023-24,1630590,Scotty Pippen Jr.,23.0
2023-24,203552,Seth Curry,33.0
2023-24,1641754,Seth Lundy,24.0
2023-24,1631101,Shaedon Sharpe,21.0
2023-24,1628983,Shai Gilgeous-Alexander,25.0
2023-24,1629003,Shake Milton,27.0
2023-24,1627885,Shaquille Harrison,30.0
2023-24,1631321,Sidy Cissoko,20.0
2023-24,1631323,Simone Fontecchio,28.0
2023-24,1630219,Skylar Mays,26.0
2023-24,203915,Spencer Dinwiddie,31.0
2023-24,1630649,Stanley Umude,25.0
2023-24,201939,Stephen Curry,36.0
2023-24,1629004,Svi Mykhailiuk,27.0
2023-24,204456,T.J. McConnell,32.0
2023-24,203933,T.J. Warren,30.0
2023-24,201959,Taj Gibson,39.0
2023-24,1629659,Talen Horton-Tucker,23.0
2023-24,1631106,Tari Eason,23.0
2023-24,1627752,Taurean Prince,30.0
2023-24,1641707,Taylor Hendricks,20.0
2023-24,1631386,Taze Moore,26.0
2023-24,1629611,Terance Mann,27.0
2023-24,1631173,Terquavion Smith,21.0
2023-24,1626179,Terry Rozier,30.0
2023-24,1630678,Terry Taylor,24.0
2023-24,201152,Thaddeus Young,36.0
2023-24,203648,Thanasis Antetokounmpo,31.0
2023-24,1630177,Theo Maledon,23.0
2023-24,1628418,Thomas Bryant,26.0
2023-24,203501,Tim Hardaway Jr.,32.0
2023-24,1641851,Timmy Allen,24.0
2023-24,202699,Tobias Harris,31.0
2023-24,1628470,Torrey Craig,33.0
2023-24,1641787,Tosan Evbuomwan,23.0
2023-24,1641739,Toumani Camara,24.0
2023-24,1629027,Trae Young,25.0
2023-24,1631218,Trayce Jackson-Davis,24.0
2023-24,1630200,Tre Jones,24.0
2023-24,1630544,Tre Mann,23.0
2023-24,1630570,Trendon Watford,23.0
2023-24,1630235,Trent Forrest,26.0
2023-24,1630243,Trevelin Queen,27.0
2023-24,1641998,Trey Jemison III,24.0
2023-24,1626168,Trey Lyles,28.0
2023-24,1630530,Trey Murphy III,24.0
2023-24,202684,Tristan Thompson,33.0
2023-24,1641774,Tristan Vukcevic,21.0
2023-24,1628972,Troy Brown Jr.,24.0
2023-24,1629660,Ty Jerome,26.0
2023-24,1631102,TyTy Washington Jr.,22.0
2023-24,1629639,Tyler Herro,24.0
2023-24,1630169,Tyrese Haliburton,24.0
2023-24,1630178,Tyrese Maxey,23.0
2023-24,1626145,Tyus Jones,28.0
2023-24,1628962,Udoka Azubuike,24.0
2023-24,1630586,Usman Garuba,22.0
2023-24,203995,Vasilije Micic,30.0
2023-24,1641705,Victor Wembanyama,20.0
2023-24,1631246,Vince Williams Jr.,23.0
2023-24,1630249,Vít Krejčí,24.0
2023-24,1631117,Walker Kessler,22.0
2023-24,1628976,Wendell Carter Jr.,25.0
2023-24,1631111,Wendell Moore Jr.,22.0
2023-24,1629117,Wenyen Gabriel,27.0
2023-24,202083,Wesley Matthews,37.0
2023-24,1629875,Xavier Moon,29.0
2023-24,1630214,Xavier Tillman,25.0
2023-24,1629139,Yuta Watanabe,29.0
2023-24,1628380,Zach Collins,26.0
2023-24,203897,Zach LaVine,29.0
2023-24,1630285,Zavier Simpson,27.0
2023-24,1630192,Zeke Nnaji,23.0
2023-24,1630533,Ziaire Williams,22.0
2023-24,1629627,Zion Williamson,23.0
2024-25,1630639,A.J. Lawson,24.0
2024-25,1631260,AJ Green,25.0
2024-25,1642358,AJ Johnson,20.0
2024-25,203932,Aaron Gordon,29.0
2024-25,1628988,Aaron Holiday,28.0
2024-25,1630174,Aaron Nesmith,25.0
2024-25,1630598,Aaron Wiggins,26.0
2024-25,1641745,Adam Flagler,25.0
2024-25,1641766,Adama Sanogo,23.0
2024-25,1641737,Adem Bona,22.0
2024-25,1642349,Ajay Mitchell,23.0
2024-25,201143,Al Horford,39.0
2024-25,202692,Alec Burks,33.0
2024-25,1627936,Alex Caruso,31.0
2024-25,1642505,Alex Ducas,24.0
2024-25,203458,Alex Len,32.0
2024-25,1642024,Alex Reese,26.0
2024-25,1642259,Alex Sarr,20.0
2024-25,1631214,Alondes Williams,26.0
2024-25,1630578,Alperen Sengun,22.0
2024-25,1641708,Amen Thompson,22.0
2024-25,1629599,Amir Coffey,28.0
2024-25,203083,Andre Drummond,31.0
2024-25,1641748,Andre Jackson Jr.,23.0
2024-25,1629614,Andrew Nembhard,25.0
2024-25,203952,Andrew Wiggins,30.0
2024-25,1629014,Anfernee Simons,26.0
2024-25,1641710,Anthony Black,21.0
2024-25,203076,Anthony Davis,32.0
2024-25,1630162,Anthony Edwards,23.0
2024-25,1630264,Anthony Gill,32.0
2024-25,1641817,Anton Watson,24.0
2024-25,1641810,Antonio Reeves,24.0
2024-25,1630574,Ariel Hukporti,23.0
2024-25,1642422,Armel Traore,22.0
2024-25,1641709,Ausar Thompson,22.0
2024-25,1630559,Austin Reaves,27.0
2024-25,1630245,Ayo Dosunmu,25.0
2024-25,1628389,Bam Adebayo,27.0
2024-25,1631248,Baylor Scheierman,24.0
2024-25,1641767,Ben Sheppard,23.0
2024-25,1627732,Ben Simmons,28.0
2024-25,1631097,Bennedict Mathurin,23.0
2024-25,1641731,Bilal Coulibaly,20.0
2024-25,202687,Bismack Biyombo,32.0
2024-25,1631104,Blake Wesley,22.0
2024-25,1626171,Bobby Portis,30.0
2024-25,1641752,Bobi Klintman,22.0
2024-25,203992,Bogdan Bogdanović,32.0
2024-25,1629626,Bol Bol,25.0
2024-25,1630538,Bones Hyland,24.0
2024-25,203078,Bradley Beal,32.0
2024-25,1642382,Branden Carlson,26.0
2024-25,1641764,Brandin Podziemski,22.0
2024-25,1630527,Brandon Boston,23.0
2024-25,1629634,Brandon Clarke,28.0
2024-25,1627742,Brandon Ingram,27.0
2024-25,1641706,Brandon Miller,22.0
2024-25,1630314,Brandon Williams,25.0
2024-25,1630296,Braxton Key,28.0
2024-25,1641729,Brice Sensabaugh,21.0
2024-25,1642355,Bronny James,20.0
2024-25,201572,Brook Lopez,37.0
2024-25,1628971,Bruce Brown,28.0
2024-25,1628981,Bruno Fernando,26.0
2024-25,1631121,Bryce McGowens,22.0
2024-25,1642267,Bub Carrington,19.0
2024-25,1627741,Buddy Hield,32.0
2024-25,203468,CJ McCollum,33.0
2024-25,1630595,Cade Cunningham,23.0
2024-25,1631216,Caleb Houstan,22.0
2024-25,1628997,Caleb Martin,29.0
2024-25,1642353,Cam Christie,19.0
2024-25,1629629,Cam Reddish,25.0
2024-25,1642285,Cam Spencer,25.0
2024-25,1630560,Cam Thomas,23.0
2024-25,1641715,Cam Whitmore,20.0
2024-25,1629661,Cameron Johnson,29.0
2024-25,1626166,Cameron Payne,30.0
2024-25,1627747,Caris LeVert,30.0
2024-25,1641717,Cason Wallace,21.0
2024-25,1629646,Charles Bassey,24.0
2024-25,1631096,Chet Holmgren,23.0
2024-25,1628449,Chris Boucher,32.0
2024-25,1630537,Chris Duarte,28.0
2024-25,1641753,Chris Livingston,21.0
2024-25,101108,Chris Paul,40.0
2024-25,1631128,Christian Braun,24.0
2024-25,1631132,Christian Koloko,25.0
2024-25,1629643,Chuma Okeke,26.0
2024-25,203991,Clint Capela,31.0
2024-25,1629632,Coby White,25.0
2024-25,1628998,Cody Martin,29.0
2024-25,1642262,Cody Williams,20.0
2024-25,1641732,Colby Jones,23.0
2024-25,1630175,Cole Anthony,25.0
2024-25,1631306,Cole Swider,26.0
2024-25,1630658,Colin Castleton,25.0
2024-25,1631221,Collin Gillespie,26.0
2024-25,1629012,Collin Sexton,26.0
2024-25,1630557,Corey Kispert,26.0
2024-25,202709,Cory Joseph,33.0
2024-25,1641854,Craig Porter Jr.,25.0
2024-25,1642385,Cui Cui,22.0
2024-25,1626156,D'Angelo Russell,29.0
2024-25,1630618,D.J. Carton,24.0
2024-25,1629610,DaQuan Jeffries,27.0
2024-25,1631342,Daeqwon Plowden,26.0
2024-25,1630227,Daishen Nix,23.0
2024-25,1630625,Dalano Banton,25.0
2024-25,1631207,Dalen Terry,22.0
2024-25,1642261,Dalton Knecht,24.0
2024-25,203081,Damian Lillard,34.0
2024-25,1641878,Damion Baugh,24.0
2024-25,1627814,Damion Lee,32.0
2024-25,1629655,Daniel Gafford,26.0
2024-25,1628464,Daniel Theis,33.0
2024-25,1642450,Daniss Jenkins,23.0
2024-25,203957,Dante Exum,29.0
2024-25,203967,Dario Saric,31.0
2024-25,1641727,Dariq Whitehead,20.0
2024-25,1629636,Darius Garland,25.0
2024-25,1630561,David Duke Jr.,25.0
2024-25,1631223,David Roddy,24.0
2024-25,1630558,Davion Mitchell,26.0
2024-25,1630549,Day'Ron Sharpe,23.0
2024-25,1628368,De'Aaron Fox,27.0
2024-25,1629631,De'Andre Hunter,27.0
2024-25,1629001,De'Anthony Melton,27.0
2024-25,201599,DeAndre Jordan,36.0
2024-25,201942,DeMar DeRozan,35.0
2024-25,1629731,Dean Wade,28.0
2024-25,1629028,Deandre Ayton,26.0
2024-25,1627749,Dejounte Murray,28.0
2024-25,1626153,Delon Wright,33.0
2024-25,1630166,Deni Avdija,24.0
2024-25,203471,Dennis Schröder,31.0
2024-25,1641726,Dereck Lively II,21.0
2024-25,1627884,Derrick Jones Jr.,28.0
2024-25,1628401,Derrick White,30.0
2024-25,1630217,Desmond Bane,27.0
2024-25,1626164,Devin Booker,28.0
2024-25,1642269,Devin Carter,23.0
2024-25,1630170,Devin Vassell,24.0
2024-25,1628415,Dillon Brooks,29.0
2024-25,1641794,Dillon Jones,23.0
2024-25,1627734,Domantas Sabonis,29.0
2024-25,1631230,Dominick Barlow,22.0
2024-25,1642270,Donovan Clingan,21.0
2024-25,1628378,Donovan Mitchell,28.0
2024-25,1628978,Donte DiVincenzo,28.0
2024-25,1627827,Dorian Finney-Smith,32.0
2024-25,203926,Doug McDermott,33.0
2024-25,203110,Draymond Green,35.0
2024-25,1629234,Drew Eubanks,28.0
2024-25,1641809,Drew Peterson,25.0
2024-25,1631166,Drew Timme,24.0
2024-25,1630696,Dru Smith,27.0
2024-25,1629130,Duncan Robinson,31.0
2024-25,1641871,Duop Reath,29.0
2024-25,203939,Dwight Powell,33.0
2024-25,1630700,Dyson Daniels,22.0
2024-25,1630604,E.J. Liddell,24.0
2024-25,203901,Elfrid Payton,31.0
2024-25,1641989,Elijah Harkless,25.0
2024-25,1641801,Emanuel Miller,25.0
2024-25,1641734,Emoni Bates,21.0
2024-25,1642402,Enrique Freeman,24.0
2024-25,201569,Eric Gordon,36.0
2024-25,1630596,Evan Mobley,24.0
2024-25,1630532,Franz Wagner,23.0
2024-25,1627832,Fred VanVleet,31.0
2024-25,1641713,GG Jackson,20.0
2024-25,1629216,Gabe Vincent,29.0
2024-25,202066,Garrett Temple,39.0
2024-25,1629726,Garrison Mathews,28.0
2024-25,203914,Gary Harris,30.0
2024-25,1627780,Gary Payton II,32.0
2024-25,1629018,Gary Trent Jr.,26.0
2024-25,1627777,Georges Niang,32.0
2024-25,203507,Giannis Antetokounmpo,30.0
2024-25,1629048,Goga Bitadze,25.0
2024-25,1641711,Gradey Dick,21.0
2024-25,1629684,Grant Williams,26.0
2024-25,1628960,Grayson Allen,29.0
2024-25,1627824,Guerschon Yabusele,29.0
2024-25,1630611,Gui Santos,23.0
2024-25,203084,Harrison Barnes,33.0
2024-25,1631127,Harrison Ingram,22.0
2024-25,1629312,Haywood Highsmith,28.0
2024-25,1630529,Herbert Jones,26.0
2024-25,1641816,Hunter Tyson,25.0
2024-25,1630193,Immanuel Quickley,26.0
2024-25,1642403,Isaac Jones,24.0
2024-25,1630171,Isaac Okoro,24.0
2024-25,1642268,Isaiah Collier,20.0
2024-25,1642384,Isaiah Crawford,23.0
2024-25,1628392,Isaiah Hartenstein,27.0
2024-25,1630543,Isaiah Jackson,23.0
2024-25,1630198,Isaiah Joe,25.0
2024-25,1630600,Isaiah Mobley,25.0
2024-25,1641815,Isaiah Stevens,24.0
2024-25,1630191,Isaiah Stewart,24.0
2024-25,1631209,Isaiah Wong,24.0
2024-25,1627826,Ivica Zubac,28.0
2024-25,1631120,JD Davison,22.0
2024-25,1630550,JT Thor,22.0
2024-25,1629630,Ja Morant,25.0
2024-25,1642266,Ja'Kobe Walter,20.0
2024-25,1631095,Jabari Smith Jr.,22.0
2024-25,1631133,Jabari Walker,22.0
2024-25,1629098,Jack McVeigh,29.0
2024-25,1642050,Jackson Rowe,28.0
2024-25,1631210,Jacob Toppin,25.0
2024-25,1630702,Jaden Hardy,22.0
2024-25,1631093,Jaden Ivey,23.0
2024-25,1630183,Jaden McDaniels,24.0
2024-25,1630531,Jaden Springer,22.0
2024-25,203109,Jae Crowder,34.0
2024-25,1630256,Jae'Sean Tate,29.0
2024-25,1626143,Jahlil Okafor,29.0
2024-25,1642443,Jahmir Young,24.0
2024-25,1631170,Jaime Jaquez Jr.,24.0
2024-25,1631222,Jake LaRavia,23.0
2024-25,1627751,Jakob Poeltl,29.0
2024-25,1641779,Jalen Bridges,24.0
2024-25,1628973,Jalen Brunson,28.0
2024-25,1631105,Jalen Duren,21.0
2024-25,1630224,Jalen Green,23.0
2024-25,1641720,Jalen Hood-Schifino,22.0
2024-25,1630552,Jalen Johnson,23.0
2024-25,1629667,Jalen McDaniels,27.0
2024-25,1629618,Jalen Pickett,25.0
2024-25,1630188,Jalen Smith,25.0
2024-25,1630591,Jalen Suggs,24.0
2024-25,1631114,Jalen Williams,24.0
2024-25,1630592,Jalen Wilson,24.0
2024-25,1631288,Jamal Cain,26.0
2024-25,1627750,Jamal Murray,28.0
2024-25,1642347,Jamal Shead,22.0
2024-25,1631123,Jamaree Bouyea,26.0
2024-25,201935,James Harden,35.0
2024-25,201949,James Johnson,38.0
2024-25,1630164,James Wiseman,24.0
2024-25,1642419,Jamison Battle,24.0
2024-25,1641716,Jarace Walker,21.0
2024-25,1630215,Jared Butler,24.0
2024-25,1642272,Jared McCain,21.0
2024-25,1631197,Jared Rhoden,25.0
2024-25,1628991,Jaren Jackson Jr.,25.0
2024-25,1629020,Jarred Vanderbilt,26.0
2024-25,1628386,Jarrett Allen,27.0
2024-25,1629750,Javonte Green,31.0
2024-25,1629637,Jaxson Hayes,25.0
2024-25,1630643,Jay Huff,27.0
2024-25,1627759,Jaylen Brown,28.0
2024-25,1641740,Jaylen Clark,23.0
2024-25,1641798,Jaylen Martin,21.0
2024-25,1629669,Jaylen Nowell,25.0
2024-25,1631301,Jaylen Sims,26.0
2024-25,1642377,Jaylen Wells,21.0
2024-25,1631119,Jaylin Williams,23.0
2024-25,1642281,Jaylon Tyson,22.0
2024-25,1628369,Jayson Tatum,27.0
2024-25,1641789,Jazian Gortman,22.0
2024-25,1630288,Jeff Dowtin Jr.,28.0
2024-25,201145,Jeff Green,38.0
2024-25,203924,Jerami Grant,31.0
2024-25,1630526,Jeremiah Robinson-Earl,24.0
2024-25,1631110,Jeremy Sochan,22.0
2024-25,1630579,Jericho Sims,26.0
2024-25,1642399,Jesse Edwards,25.0
2024-25,1641724,Jett Howard,21.0
2024-25,1628975,Jevon Carter,29.0
2024-25,202710,Jimmy Butler III,35.0
2024-25,1629111,Jock Landale,29.0
2024-25,204060,Joe Ingles,37.0
2024-25,203954,Joel Embiid,31.0
2024-25,1628381,John Collins,27.0
2024-25,1629723,John Konchar,29.0
2024-25,1631098,Johnny Davis,23.0
2024-25,1642277,Johnny Furphy,20.0
2024-25,1630548,Johnny Juzang,24.0
2024-25,202685,Jonas Valančiūnas,33.0
2024-25,1628371,Jonathan Isaac,27.0
2024-25,1630228,Jonathan Kuminga,22.0
2024-25,1642367,Jonathan Mogbo,23.0
2024-25,203903,Jordan Clarkson,33.0
2024-25,1630692,Jordan Goodwin,26.0
2024-25,1641722,Jordan Hawkins,23.0
2024-25,1629162,Jordan McLaughlin,29.0
2024-25,1641757,Jordan Miller,25.0
2024-25,1629673,Jordan Poole,26.0
2024-25,1641775,Jordan Walsh,21.0
2024-25,1630631,Jose Alvarado,27.0
2024-25,1630528,Josh Christopher,23.0
2024-25,1630581,Josh Giddey,22.0
2024-25,1630182,Josh Green,24.0
2024-25,1628404,Josh Hart,30.0
2024-25,1631169,Josh Minott,22.0
2024-25,1629006,Josh Okogie,26.0
2024-25,1626196,Josh Richardson,31.0
2024-25,201950,Jrue Holiday,35.0
2024-25,1630577,Julian Champagnie,24.0
2024-25,1641763,Julian Phillips,21.0
2024-25,1631124,Julian Strawther,23.0
2024-25,203944,Julius Randle,30.0
2024-25,1630551,Justin Champagnie,24.0
2024-25,1642348,Justin Edwards,21.0
2024-25,1631303,Justin Minaya,26.0
2024-25,203994,Jusuf Nurkić,30.0
2024-25,1630231,KJ Martin,24.0
2024-25,1642354,KJ Simpson,22.0
2024-25,1630539,Kai Jones,24.0
2024-25,1626157,Karl-Anthony Towns,29.0
2024-25,1631255,Karlo Matković,24.0
2024-25,202695,Kawhi Leonard,34.0
2024-25,1630811,Keaton Wallace,26.0
2024-25,1631099,Keegan Murray,24.0
2024-25,1631232,Keion Brooks Jr.,24.0
2024-25,1642276,Kel'el Ware,21.0
2024-25,1629640,Keldon Johnson,25.0
2024-25,203482,Kelly Olynyk,34.0
2024-25,1626162,Kelly Oubre Jr.,29.0
2024-25,1629026,Kenrich Williams,30.0
2024-25,203484,Kentavious Caldwell-Pope,32.0
2024-25,1631165,Keon Ellis,25.0
2024-25,1630553,Keon Johnson,23.0
2024-25,1642352,Keshad Johnson,24.0
2024-25,1630556,Kessler Edwards,24.0
2024-25,201142,Kevin Durant,36.0
2024-25,1628989,Kevin Huerter,26.0
2024-25,1628995,Kevin Knox II,25.0
2024-25,201567,Kevin Love,36.0
2024-25,1641755,Kevin McCullar Jr.,24.0
2024-25,1629645,Kevin Porter Jr.,25.0
2024-25,1626172,Kevon Looney,29.0
2024-25,1641718,Keyonte George,21.0
2024-25,203114,Khris Middleton,33.0
2024-25,1630165,Killian Hayes,23.0
2024-25,202691,Klay Thompson,35.0
2024-25,1641738,Kobe Brown,25.0
2024-25,1641723,Kobe Bufkin,21.0
2024-25,1627739,Kris Dunn,31.0
2024-25,1631200,Kris Murray,24.0
2024-25,204001,Kristaps Porziņģis,29.0
2024-25,203937,Kyle Anderson,31.0
2024-25,1642271,Kyle Filipowski,21.0
2024-25,1628398,Kyle Kuzma,29.0
2024-25,200768,Kyle Lowry,39.0
2024-25,1630283,Kylor Kelley,27.0
2024-25,202681,Kyrie Irving,33.0
2024-25,1642273,Kyshawn George,21.0
2024-25,1630163,LaMelo Ball,23.0
2024-25,1630205,Lamar Stevens,27.0
2024-25,1629013,Landry Shamet,28.0
2024-25,1626204,Larry Nance Jr.,32.0
2024-25,1628374,Lauri Markkanen,28.0
2024-25,2544,LeBron James,40.0
2024-25,1631159,Leonard Miller,21.0
2024-25,1631311,Lester Quinones,24.0
2024-25,1641857,Liam Robbins,25.0
2024-25,1630322,Lindy Waters III,27.0
2024-25,1629022,Lonnie Walker IV,26.0
2024-25,1628366,Lonzo Ball,27.0
2024-25,1629652,Luguentz Dort,26.0
2024-25,1629029,Luka Dončić,26.0
2024-25,1630568,Luka Garza,26.0
2024-25,1628379,Luke Kennard,29.0
2024-25,1628436,Luke Kornet,29.0
2024-25,1631247,Luke Travers,23.0
2024-25,1630644,Mac McClung,26.0
2024-25,1630201,Malachi Flynn,27.0
2024-25,1631103,Malaki Branham,22.0
2024-25,1627763,Malcolm Brogdon,32.0
2024-25,1642502,Malevy Leons,25.0
2024-25,1627736,Malik Beasley,28.0
2024-25,1628370,Malik Monk,27.0
2024-25,1630699,MarJon Beauchamp,24.0
2024-25,1630542,Marcus Bagley,23.0
2024-25,1630585,Marcus Garrett,26.0
2024-25,1631204,Marcus Sasser,24.0
2024-25,203935,Marcus Smart,31.0
2024-25,1631109,Mark Williams,23.0
2024-25,1628365,Markelle Fultz,27.0
2024-25,202693,Markieff Morris,35.0
2024-25,1628963,Marvin Bagley III,26.0
2024-25,1630222,Mason Jones,26.0
2024-25,203486,Mason Plumlee,35.0
2024-25,1641824,Matas Buzelis,20.0
2024-25,1629680,Matisse Thybulle,28.0
2024-25,1630346,Matt Ryan,28.0
2024-25,1631108,Max Christie,22.0
2024-25,1629622,Max Strus,29.0
2024-25,1628467,Maxi Kleber,33.0
2024-25,1641721,Maxwell Lewis,22.0
2024-25,1630695,Micah Potter,27.0
2024-25,1629008,Michael Porter Jr.,27.0
2024-25,1628969,Mikal Bridges,28.0
2024-25,201144,Mike Conley,37.0
2024-25,1628970,Miles Bridges,27.0
2024-25,1630540,Miles McBride,24.0
2024-25,1641936,Miles Norris,25.0
2024-25,1629011,Mitchell Robinson,27.0
2024-25,1628964,Mo Bamba,27.0
2024-25,1628420,Monte Morris,30.0
2024-25,1629021,Moritz Wagner,28.0
2024-25,1629650,Moses Brown,25.0
2024-25,1630541,Moses Moody,23.0
2024-25,1631243,Mouhamed Gueye,22.0
2024-25,1631217,Moussa Diabaté,23.0
2024-25,1626167,Myles Turner,29.0
2024-25,1642368,N'Faly Dante,23.0
2024-25,1641772,Nae'Qwan Tomlin,24.0
2024-25,1630230,Naji Marshall,27.0
2024-25,1631466,Nate Williams,26.0
2024-25,1629675,Naz Reid,25.0
2024-25,1629674,Neemias Queta,25.0
2024-25,1629651,Nic Claxton,26.0
2024-25,1630208,Nick Richards,27.0
2024-25,1641733,Nick Smith Jr.,21.0
2024-25,1629638,Nickeil Alexander-Walker,26.0
2024-25,201587,Nicolas Batum,36.0
2024-25,203999,Nikola Jokić,30.0
2024-25,1631107,Nikola Jović,22.0
2024-25,202696,Nikola Vučević,34.0
2024-25,1641730,Noah Clowney,20.0
2024-25,1626181,Norman Powell,32.0
2024-25,1628384,OG Anunoby,27.0
2024-25,1630167,Obi Toppin,27.0
2024-25,1630534,Ochai Agbaji,25.0
2024-25,1641765,Olivier-Maxence Prosper,22.0
2024-25,1630168,Onyeka Okongwu,24.0
2024-25,1631115,Orlando Robinson,24.0
2024-25,1631131,Oscar Tshiebwe,25.0
2024-25,1629052,Oshae Brissett,27.0
2024-25,1642345,Oso Ighodaro,22.0
2024-25,1631172,Ousmane Dieng,22.0
2024-25,200782,P.J. Tucker,40.0
2024-25,1629023,P.J. Washington,26.0
2024-25,1628408,PJ Dozier,28.0
2024-25,1641790,PJ Hall,23.0
2024-25,1642359,Pacôme Dadiet,19.0
2024-25,1631094,Paolo Banchero,22.0
2024-25,1627783,Pascal Siakam,31.0
2024-25,1626192,Pat Connaughton,32.0
2024-25,1630311,Pat Spencer,28.0
2024-25,1631116,Patrick Baldwin Jr.,22.0
2024-25,1630172,Patrick Williams,23.0
2024-25,201988,Patty Mills,36.0
2024-25,202331,Paul George,35.0
2024-25,1630194,Paul Reed,26.0
2024-25,1630202,Payton Pritchard,27.0
2024-25,1641796,Pelle Larsson,24.0
2024-25,1631250,Pete Nance,25.0
2024-25,1631212,Peyton Watson,22.0
2024-25,1630762,Phillip Wheeler,23.0
2024-25,1630173,Precious Achiuwa,25.0
2024-25,1629656,Quentin Grimes,25.0
2024-25,1631245,Quenton Jackson,26.0
2024-25,1642439,Quincy Olivari,24.0
2024-25,1642366,Quinten Post,25.0
2024-25,1629628,RJ Barrett,25.0
2024-25,1642484,RayJ Dennis,24.0
2024-25,1641712,Rayan Rupert,21.0
2024-25,1641736,Reece Beekman,23.0
2024-25,1642263,Reed Sheppard,21.0
2024-25,202704,Reggie Jackson,35.0
2024-25,1626158,Richaun Holmes,31.0
2024-25,1641741,Ricky Council IV,23.0
2024-25,1642434,Riley Minix,24.0
2024-25,1642265,Rob Dillingham,20.0
2024-25,1629057,Robert Williams III,27.0
2024-25,1631199,Ron Harper Jr.,25.0
2024-25,1641842,Ronald Holland II,19.0
2024-25,1626220,Royce O'Neale,32.0
2024-25,203497,Rudy Gobert,33.0
2024-25,1629060,Rui Hachimura,27.0
2024-25,201566,Russell Westbrook,36.0
2024-25,1642346,Ryan Dunn,22.0
2024-25,1631157,Ryan Rollins,22.0
2024-25,1630573,Sam Hauser,27.0
2024-25,1630241,Sam Merrill,29.0
